responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1113,211,1041523.6999999881,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1113,210,1041581.3999999762,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,1116,207,1041631.1999999881,,,,,,,177.89053344726562,1059.7064208984375,197.89053344726562,1113.7493896484375,2,6,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,19, raised. ,1116,207,,hover,49.700000047683716,49.700000047683716,0.97653075269728,0.9777379395162875,19,167.89058685302734,1059.70703125,207.8904800415039,1117.3529052734375,2,6,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1118,206,1041679.3000000119,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1120,205,1041720.8000000119,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1167,212,1041780.5,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1180,220,1041827.8999999762,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1180,220,1041883.8000000119,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1180,220,1041925.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1180,220,1041974.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1177,220,1042021.1999999881,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1142,193,1042073.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,19, raised. ,1116,175,,hover,16.599999964237213,16.599999964237213,0.97653075269728,0.17773580328011435,19,167.89058685302734,1059.70703125,207.8904800415039,1117.3529052734375,2,6,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,6, the ,1097,162,,hover,16.400000035762787,16.400000035762787,0.4086034395877696,0.852734935434169,19,127.89069366455078,1084.7261352539062,167.89058685302734,1114.7647094726562,1,6,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,1078,152,1042132.6000000238,,,,,,,137.89064025878906,1064.7071533203125,157.89064025878906,1084.7266845703125,1,5,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,1065,152,1042180.5,,,,,,,137.89064025878906,1064.7071533203125,157.89064025878906,1084.7266845703125,1,5,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,5, at ,1078,152,,hover,66.89999997615814,66.89999997615814,0.014619437296486458,0.6027342678603649,19,127.89069366455078,1064.7073364257812,167.89058685302734,1084.7261352539062,1,5,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,1018,152,1042231.3999999762,,,,,,,137.89064025878906,1004.66845703125,157.89064025878906,1064.70751953125,1,4,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,1050,152,,hover,49.90000003576279,49.90000003576279,0.22204731133386976,0.6027342678603649,19,127.89069366455078,1004.6685485839844,167.89058685302734,1064.7073364257812,1,4,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,998,152,,hover,33.5,33.5,0.30103140187917227,0.6027342678603649,19,127.89069366455078,963.6530456542969,167.89058685302734,1004.6685485839844,1,3,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,947,152,1042284,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,927,152,1042321.8000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042371.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042428.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042478.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042527.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042577.6999999881,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042632,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042672.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042722,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042780.1000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042820.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042884.3999999762,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042925.1000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1042981.8999999762,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043023.6999999881,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043072.1000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043129.8000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043179.3999999762,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043229.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043278.1000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043336.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043386.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043435.8000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043485.8000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043527.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043577.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043627.1000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043685.6000000238,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043727,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043786.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043827,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043877.3000000119,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043927.1999999881,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,921,153,1043980.5,,,,,,,137.89064025878906,901.602294921875,157.89064025878906,963.653076171875,1,2,,,,,,,,,,2026-07-10T17:51:57.309Z,,2026-07-10,2026-07-10,13:51:57,2026-07-10 13:51:57,2026-07-10T19:04:50.333Z,4373024,,,,,,2026-07-10,15:04:50,2026-07-10 15:04:50,4373024
