responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
74141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,72, to ,820,268,,258.3125,818.0625114440918,298.3125,838.0833539962769,5,10,hover,222.09999999403954,222.09999999403954,0.9958366389396655,0.2421875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,840,268,2555777.399999976,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,844,268,2555820.699999988,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,850,268,2555865.5,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,854,268,2555929.099999994,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,857,268,2555967.299999982,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,858,268,2556015.599999994,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556067,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556131.599999994,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556181,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556230.299999982,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556279.099999994,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556327.699999988,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556376.399999976,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556424.599999994,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556472,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556519.5,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,859,268,2556568.5,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,73, find ,840,268,,258.3125,838.0833539962769,298.3125,872.1146240234375,5,11,hover,839.4000000059605,839.4000000059605,0.40893701565108065,0.2421875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,831,269,2556617.5,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,72, to ,831,269,,258.3125,818.0625114440918,298.3125,838.0833539962769,5,10,hover,33,33,0.04682562951407289,0.2921875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,794,271,2556666.199999988,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,782,271,2556718.199999988,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,778,271,2556766.199999988,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,776,271,2556815.5,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,776,271,2556867.5,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,798,269,2556923,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,71, shocked ,805,271,,258.3125,746.0104484558105,298.3125,818.0625114440918,5,9,hover,306.5,306.5,0.9713747065864409,0.2671875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,834,269,2556965.599999994,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,72, to ,834,269,,258.3125,818.0625114440918,298.3125,838.0833539962769,5,10,hover,17.200000017881393,17.200000017881393,0.796044847481646,0.2671875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,73, find ,868,270,2557023.699999988,268.3125,838.0833740234375,288.3125,872.1146240234375,5,11,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,73, find ,852,270,,258.3125,838.0833539962769,298.3125,872.1146240234375,5,11,hover,85,85,0.9378623242168217,0.2921875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",877,271,2557076,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",882,272,2557121.299999982,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",886,272,2557177.299999982,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",888,272,2557218.399999976,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",890,272,2557266.299999982,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",892,272,2557315.699999988,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",896,272,2557366.399999976,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",900,272,2557415.599999994,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,74," out, ",904,272,2557466.399999976,268.3125,872.1146240234375,288.3125,907.1458740234375,5,12,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,74," out, ",873,270,,258.3125,872.1146240234375,298.3125,907.1458740234375,5,12,hover,444,444,0.9672899475914363,0.3421875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,909,272,2557518.699999988,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,914,272,2557570.799999982,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
75987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,917,272,2557622.099999994,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,918,272,2557666.5,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,920,272,2557722.199999988,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,75, at ,924,272,2557776.199999988,268.3125,907.1458740234375,288.3125,927.1667079925537,5,13,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,75, at ,908,272,,258.3125,907.1458740234375,298.3125,927.1666975021362,5,13,hover,307.69999998807907,307.69999998807907,0.9417257984728977,0.3421875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,76, the ,928,272,2557816.599999994,268.3125,927.1666870117188,288.3125,957.1979370117188,5,14,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,76, the ,933,272,2557878.899999976,268.3125,927.1666870117188,288.3125,957.1979370117188,5,14,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,76, the ,936,272,2557921.099999994,268.3125,927.1666870117188,288.3125,957.1979370117188,5,14,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
76332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,76, the ,940,272,2557966.099999994,268.3125,927.1666870117188,288.3125,957.1979370117188,5,14,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
