responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890941.3000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890994.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891045.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891095.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891144,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891190.8000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891237.700000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891300.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891347,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891393.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891440.700000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891487.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891550.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891596.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891645.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,891695.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
74145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,,,900,,,,,,,No,1,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
74145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,-1,999,481,105,964754,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,-1,999,521,173,964787.5,,,intermediate,1,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,46, hydro ,583,245,,,,intermediate,1,hover,16.799999997019768,16.799999997019768,0.3921718550882942,0.37744140625,154,229.90234375,561.962890625,269.90234375,615.60546875,4,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,61, 2020. ,675,306,,,,intermediate,1,hover,16.600000001490116,16.600000001490116,0.5102120974076984,0.90244140625,154,269.90234375,649.62890625,309.90234375,699.35546875,5,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,736,335,964840.1000000015,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,755,342,964896.1000000015,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,755,342,964946.3999999985,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,756,343,964988,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,756,343,965037.700000003,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,79, solar ,758,330,965087.700000003,,,intermediate,1,,,,,,,319.90234375,722.6953125,339.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,79, solar ,736,335,,,,intermediate,1,hover,300.29999999701977,300.29999999701977,0.8019520851818989,0.05244140625,154,309.90234375,722.6953125,349.90234375,766.71875,6,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,63, project ,758,300,965138.700000003,,,intermediate,1,,,,,,,279.90234375,735.390625,299.90234375,794.43359375,5,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,63, project ,758,300,,,,intermediate,1,hover,50.30000000447035,50.30000000447035,0.3829308633807476,0.02744140625,154,269.90234375,735.390625,309.90234375,794.43359375,5,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,758,261,965188.1000000015,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,750,241,965238.8000000045,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,750,240,965296,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,750,240,965342.3999999985,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,750,240,965389.200000003,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,748,238,965444.6000000015,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,50, help ,743,235,965488.200000003,,,intermediate,1,,,,,,,239.90234375,727.67578125,259.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,50, help ,758,261,,,,intermediate,1,hover,350.1000000014901,350.1000000014901,0.1875937968984492,0.02744140625,154,229.90234375,727.67578125,269.90234375,766.71875,4,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,36, a ,727,226,965539.8999999985,,,intermediate,1,,,,,,,199.90234375,726.6796875,219.90234375,741.69921875,3,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,36, a ,727,226,,,,intermediate,1,hover,16.69999999552965,16.69999999552965,0.021326397919375812,0.90244140625,154,189.90234375,726.6796875,229.90234375,741.69921875,3,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,35, for ,711,220,,,,intermediate,1,hover,33.80000000447035,33.80000000447035,0.08978978978978978,0.67744140625,154,189.90234375,700.6640625,229.90234375,726.6796875,3,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,34, center ,696,211,965589.3999999985,,,intermediate,1,,,,,,,199.90234375,645.625,219.90234375,700.6640625,3,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,34, center ,686,203,965639.5,,,intermediate,1,,,,,,,199.90234375,645.625,219.90234375,700.6640625,3,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,34, center ,675,195,965689.6000000015,,,intermediate,1,,,,,,,199.90234375,645.625,219.90234375,700.6640625,3,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,34, center ,696,211,,,,intermediate,1,hover,149.59999999403954,149.59999999403954,0.26117814052519517,0.00244140625,154,189.90234375,645.625,229.90234375,700.6640625,3,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,19, Desert ,655,186,965739.1000000015,,,intermediate,1,,,,,,,159.90234375,628.61328125,179.90234375,686.640625,2,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,19, Desert ,645,178,965789.3000000045,,,intermediate,1,,,,,,,159.90234375,628.61328125,179.90234375,686.640625,2,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,17,1,1,2,19, Desert ,655,186,,,,intermediate,1,hover,100.10000000149012,100.10000000149012,0.041130932346011444,0.55244140625,154,149.90234375,628.61328125,189.90234375,686.640625,2,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,626,171,965838.5,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,618,165,965888.8999999985,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,616,161,965938.3000000045,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,611,156,965988.3000000045,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,606,153,966038.5,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,17,1,1,2,18, Sahara ,605,150,966091.8000000045,,,intermediate,1,,,,,,,159.90234375,565.56640625,179.90234375,628.61328125,2,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
