responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,913,198,,159.7569580078125,869.1493530273438,199.7569580078125,926.1458778381348,2,5,hover,50.099999994039536,50.099999994039536,0.08510425835186865,0.6060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,866,183,1008172.599999994,169.7569580078125,829.1493530273438,189.7569580078125,869.1493530273438,2,4,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,838,176,1008219.1999999881,169.7569580078125,829.1493530273438,189.7569580078125,869.1493530273438,2,4,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,17, their ,866,183,,159.7569580078125,829.149356842041,199.7569580078125,869.1493530273438,2,4,hover,66.7000000178814,66.7000000178814,0.04626608336125215,0.3560760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,811,167,1008272.599999994,169.7569580078125,792.15283203125,189.7569580078125,829.1493606567383,2,3,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,802,166,1008321.3999999762,169.7569580078125,792.15283203125,189.7569580078125,829.1493606567383,2,3,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,796,165,1008372.599999994,169.7569580078125,792.15283203125,189.7569580078125,829.1493606567383,2,3,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,16, with ,793,161,1008422.7999999821,169.7569580078125,792.15283203125,189.7569580078125,829.1493606567383,2,3,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,16, with ,826,172,,159.7569580078125,792.1528158187866,199.7569580078125,829.149356842041,2,3,hover,191.59999999403954,191.59999999403954,0.022899010496167094,0.0310760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,777,150,1008472.599999994,129.7569580078125,768.1250610351562,149.7569580078125,830.1215934753418,1,2,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,792,158,,119.7569580078125,768.1250553131104,159.7569580078125,830.1215877532959,1,2,hover,66.69999998807907,66.69999998807907,0.030242734764216066,0.7060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,761,145,1008517.8999999762,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,753,144,1008571.6999999881,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,753,144,1008626.3999999762,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,753,144,1008672.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,753,144,1008718.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,754,144,1008781.099999994,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,751,144,1008819.099999994,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,747,144,1008867.3999999762,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,741,147,1008920.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,736,148,1008967.3999999762,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,736,148,1009028,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,736,148,1009073.8999999762,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,736,148,1009120.599999994,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,742,148,1009172.599999994,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,750,150,1009218.099999994,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,754,150,1009267.1999999881,129.7569580078125,732.1181030273438,149.7569580078125,768.1250495910645,1,1,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,766,147,,119.7569580078125,728.5174083709717,159.7569580078125,768.1250553131104,1,1,hover,816.8000000119209,816.8000000119209,0.9463473476166164,0.7810760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,770,151,1009321.6999999881,129.7569580078125,768.1250610351562,149.7569580078125,830.1215934753418,1,2,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,795,153,1009367.7999999821,129.7569580078125,768.1250610351562,149.7569580078125,830.1215934753418,1,2,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,817,155,1009422.7999999821,129.7569580078125,768.1250610351562,149.7569580078125,830.1215934753418,1,2,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,828,156,1009472.8999999762,129.7569580078125,768.1250610351562,149.7569580078125,830.1215934753418,1,2,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,770,151,,119.7569580078125,768.1250553131104,159.7569580078125,830.1215877532959,1,2,hover,175,175,0.9980387975180192,0.9060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,846,156,1009522.6999999881,129.7569580078125,830.12158203125,149.7569580078125,871.1111679077148,1,3,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,832,156,,119.7569580078125,830.1215877532959,159.7569580078125,871.111156463623,1,3,hover,74.90000000596046,74.90000000596046,0.997288176794233,0.9310760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,878,157,1009569.7999999821,129.7569580078125,871.1111450195312,149.7569580078125,931.1111488342285,1,4,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,878,157,,119.7569580078125,871.111156463623,159.7569580078125,931.1111469268799,1,4,hover,16.799999982118607,16.799999982118607,0.24814743171492126,0.9560760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,921,160,1009622.6999999881,169.7569580078125,869.1493530273438,189.7569580078125,926.145881652832,2,5,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,893,160,,159.7569580078125,869.1493530273438,199.7569580078125,926.1458778381348,2,5,hover,58.400000005960464,58.400000005960464,0.9798956543063162,0.0060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,951,160,1009672.8999999762,169.7569580078125,926.1458740234375,189.7569580078125,980.1389312744141,2,6,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,982,160,1009722.599999994,169.7569580078125,926.1458740234375,189.7569580078125,980.1389312744141,2,6,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,19, raised. ,930,160,,159.7569580078125,926.1458778381348,199.7569580078125,983.7396259307861,2,6,hover,91.5,91.5,0.9697948824586379,0.0060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1002,160,1009772.7999999821,,,,,,,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1025,160,1009819.599999994,,,,,,,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,8, two ,1056,158,1009872.7999999821,129.7569580078125,1039.1494140625,149.7569580078125,1072.152889251709,1,8,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,8, two ,1053,158,,119.7569580078125,1039.1493816375732,159.7569580078125,1072.1528606414795,1,8,hover,33.400000005960464,33.400000005960464,0.8135693318649453,0.9310760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,9, minutes ,1106,156,1009922.8999999762,129.7569580078125,1072.15283203125,149.7569580078125,1140.1389465332031,1,9,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,9, minutes ,1074,157,,119.7569580078125,1072.1528606414795,159.7569580078125,1140.138931274414,1,9,hover,50,50,0.9097031021610451,0.9060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,10, early. ,1178,156,1009972.8999999762,129.7569580078125,1140.138916015625,149.7569580078125,1187.7951698303223,1,10,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,10, early. ,1146,156,,119.7569580078125,1140.138931274414,159.7569580078125,1187.7951679229736,1,10,hover,41.599999994039536,41.599999994039536,0.9203636671741191,0.9060760498046875,19,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,11, Commuters ,1194,155,1010021.099999994,129.7569580078125,1187.795166015625,149.7569580078125,1285.7639236450195,1,11,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,11, Commuters ,1206,152,1010067.8999999762,129.7569580078125,1187.795166015625,149.7569580078125,1285.7639236450195,1,11,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,11, Commuters ,1235,150,1010122.7999999821,129.7569580078125,1187.795166015625,149.7569580078125,1285.7639236450195,1,11,,,,,,,,,,,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
