responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
85536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986541,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986587.9000000954,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986634.7000002861,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986681.5,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986728.5,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986791,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986837.2000002861,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986884.1000003815,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986931,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
85973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,986978,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987041,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987087.9000000954,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987134.8000001907,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987181.7000002861,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987228.6000003815,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987291,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987338,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,108, interacting ,540,380,987385,386.203125,539.015625,406.203125,627.078125,9,5,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,108, interacting ,540,377,,376.203125,539.015625,416.203125,627.078125,9,5,hover,1898.6000003814697,1898.6000003814697,0.011178140525195173,0.094921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,95, would ,560,359,,336.203125,511.96875,376.203125,564,8,5,hover,18.299999713897705,18.299999713897705,0.9231231231231232,0.569921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,22, researchers ,777,101,,96.203125,740.15625,136.203125,840.203125,2,9,hover,4.900000095367432,4.900000095367432,0.3682648758394503,0.119921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987436.9000000954,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987485.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987535.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987585.7000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987635.8000001907,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987685.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987735.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987786.4000000954,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987836.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987887.3000001907,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987935.2000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
86977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,987982.2000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988029,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988086.2000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988134.7000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988181.7000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988236.6000003815,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988286.7000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988336.4000000954,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988381.2000002861,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,-1,999,777,101,988429.4000000954,,,,,,,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,6, the ,541,96,,56.203125,539.03125,96.203125,569.0625,1,6,hover,16.09999990463257,16.09999990463257,0.06555671175858481,0.994921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,17, handle ,478,107,988487.5,106.203125,463.953125,126.203125,523.015625,2,4,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,17, handle ,478,107,,96.203125,463.953125,136.203125,523.015625,2,4,hover,36.30000019073486,36.30000019073486,0.11931216931216931,0.369921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,16, to ,452,119,988531.6000003815,106.203125,443.9375,126.203125,463.953125,2,3,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,16, to ,452,119,,96.203125,443.9375,136.203125,463.953125,2,3,hover,34.19999980926514,34.19999980926514,0.30288836846213896,0.669921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,15, learn ,442,133,,96.203125,398.90625,136.203125,443.9375,2,2,hover,15,15,0.9569743233865371,0.919921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,27, with ,429,154,,136.203125,408.921875,176.203125,445.9375,3,2,hover,16.199999809265137,16.199999809265137,0.5424229632756438,0.444921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,40, brain ,428,180,988577.2000002861,186.203125,419.90625,206.203125,464.9375,4,2,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,40, brain ,448,201,988627.1000003815,186.203125,419.90625,206.203125,464.9375,4,2,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,40, brain ,428,180,,176.203125,419.90625,216.203125,464.9375,4,2,hover,83.30000019073486,83.30000019073486,0.823733518390007,0.744921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,41, responses ,490,214,988687.3000001907,186.203125,464.9375,206.203125,553,4,3,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,41, responses ,507,212,988737.8000001907,186.203125,464.9375,206.203125,553,4,3,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,15,1,1,2,41, responses ,507,215,988777.9000000954,186.203125,464.9375,206.203125,553,4,3,,,,,,,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
87782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,15,1,1,2,41, responses ,471,214,,176.203125,464.9375,216.203125,553,4,3,hover,131.69999980926514,131.69999980926514,0.47764371894960966,0.969921875,130,,,advanced,1,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
