responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,610,118,576025.6999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,612,118,576066.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,616,120,576110.5,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,617,120,576160.5,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,620,120,576216.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,622,121,576260.6999999997,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,628,121,576310.5,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,633,121,576359.6999999997,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,639,121,576414.5,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,644,121,576464.6000000001,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,648,121,576510.6999999997,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,654,121,576560.6999999997,122.265625,625.375,144.265625,660.015625,1,1,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,622,121,,113.265625,621.9109375,153.265625,660.015625,1,1,hover,353.79999999981374,353.79999999981374,0.9995899454627466,0.193359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,662,121,576609.6999999997,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,669,121,576661.6000000001,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,676,121,576710.5,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,685,121,576761.6000000001,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,693,121,576811.5,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,699,121,576860.6000000001,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,706,121,576910.6000000001,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,711,121,576960.6000000001,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,715,121,577018.6999999997,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,719,121,577059.8999999999,122.265625,660.015625,144.265625,719.65625,1,2,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,661,121,,113.265625,660.015625,153.265625,719.65625,1,2,hover,478.60000000009313,478.60000000009313,0.9889965941839141,0.193359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,723,121,577110.6000000001,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,725,121,577160.6000000001,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,727,121,577210.6000000001,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,731,121,577266.1999999997,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,735,121,577314.5,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,742,121,577361.5,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,750,121,577410.3999999999,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,757,121,577463.6000000001,122.265625,719.65625,144.265625,760.890625,1,3,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,720,121,,113.265625,719.65625,153.265625,760.890625,1,3,hover,405.60000000009313,405.60000000009313,0.9784009094353922,0.193359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,765,121,577509.7999999998,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,771,121,577562.3999999999,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,778,121,577611.6999999997,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,781,121,577660.6999999997,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,786,121,577712.5,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,795,121,577760.6000000001,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,803,121,577810.5,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,810,122,577863.6000000001,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,816,122,577909.6999999997,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,819,122,577960.6000000001,122.265625,760.890625,144.265625,820.5,1,4,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,761,121,,113.265625,760.890625,153.265625,820.5,1,4,hover,483.29999999981374,483.29999999981374,0.9916120576671036,0.218359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,823,122,578010.6000000001,122.265625,820.5,144.265625,840.390625,1,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,828,122,578061.5,122.265625,820.5,144.265625,840.390625,1,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,833,122,578111.6000000001,122.265625,820.5,144.265625,840.390625,1,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,5, at ,839,123,578160.6000000001,122.265625,820.5,144.265625,840.390625,1,5,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,5, at ,821,122,,113.265625,820.5,153.265625,840.390625,1,5,hover,199.90000000037253,199.90000000037253,0.9803613511390417,0.243359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,845,124,578210.1000000001,122.265625,840.390625,144.265625,871,1,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,851,124,578264.5,122.265625,840.390625,144.265625,871,1,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,856,124,578314.5,122.265625,840.390625,144.265625,871,1,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,864,124,578359.6999999997,122.265625,840.390625,144.265625,871,1,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,871,124,578410.5,122.265625,840.390625,144.265625,871,1,6,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,6, the ,841,123,,113.265625,840.390625,153.265625,871,1,6,hover,244.59999999962747,244.59999999962747,1,0.268359375,19,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,879,124,578462.1000000001,122.265625,871,144.265625,930.03125,1,7,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,885,124,578510.6999999997,122.265625,871,144.265625,930.03125,1,7,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
