responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
72862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,82, Park ,1183,318,1641140.400000006,321.921875,1173.171875,341.921875,1215.1875,6,11,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,82, Park ,1183,318,1641187.400000006,321.921875,1173.171875,341.921875,1215.1875,6,11,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
72954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,82, Park ,1183,318,1641232.800000012,321.921875,1173.171875,341.921875,1215.1875,6,11,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,82, Park ,1183,319,1641282.300000012,321.921875,1173.171875,341.921875,1215.1875,6,11,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,82, Park ,1180,322,1641341.699999988,321.921875,1173.171875,341.921875,1215.1875,6,11,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,82, Park ,1176,314,,311.921875,1173.171875,351.921875,1215.1875,6,11,hover,386.59999999403954,386.59999999403954,0.04351059873558944,0.351953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,81, Sky ,1170,330,1641384.5,321.921875,1138.15625,341.921875,1173.171875,6,10,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,81, Sky ,1153,337,1641437.5,321.921875,1138.15625,341.921875,1173.171875,6,10,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,81, Sky ,1173,328,,311.921875,1138.15625,351.921875,1173.171875,6,10,hover,106.90000000596046,106.90000000596046,0.052655064703257475,0.676953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,80, Dark ,1123,342,1641490.900000006,321.921875,1095.140625,341.921875,1138.15625,6,9,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,80, Dark ,1129,341,,311.921875,1095.140625,351.921875,1138.15625,6,9,hover,66.59999999403954,66.59999999403954,0.08972030512168544,0.801953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,79, of ,1093,345,1641545,321.921875,1075.125,341.921875,1095.140625,6,8,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,79, of ,1093,345,,311.921875,1075.125,351.921875,1095.140625,6,8,hover,40,40,0.39344262295081966,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,78, status ,1074,345,1641584.599999994,321.921875,1022.09375,341.921875,1075.125,6,7,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,78, status ,1074,345,,311.921875,1022.09375,351.921875,1075.125,6,7,hover,53.099999994039536,53.099999994039536,0.14908662345315263,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,77, the ,1006,345,1641637.599999994,321.921875,992.0625,341.921875,1022.09375,6,6,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,77, the ,1006,345,,311.921875,992.0625,351.921875,1022.09375,6,6,hover,26.80000001192093,26.80000001192093,0.06451612903225806,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,76, awards ,959,345,1641683.5,321.921875,929.03125,341.921875,992.0625,6,5,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,76, awards ,974,345,,311.921875,929.03125,351.921875,992.0625,6,5,hover,66.69999998807907,66.69999998807907,0.031234506693108576,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,75, (IDA) ,912,345,1641744.599999994,321.921875,882.03125,341.921875,929.03125,6,4,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,75, (IDA) ,925,345,,311.921875,882.03125,351.921875,929.03125,6,4,hover,53.400000005960464,53.400000005960464,0.14827127659574468,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,74, Association ,872,345,1641784.599999994,321.921875,784.96875,341.921875,882.03125,6,3,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,74, Association ,826,345,1641837.300000012,321.921875,784.96875,341.921875,882.03125,6,3,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,74, Association ,812,345,1641888.599999994,321.921875,784.96875,341.921875,882.03125,6,3,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,74, Association ,798,345,1641936.599999994,321.921875,784.96875,341.921875,882.03125,6,3,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,74, Association ,872,345,,311.921875,784.96875,351.921875,882.03125,6,3,hover,200.19999998807907,200.19999998807907,0.02092723760463619,0.826953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,783,345,1641984.699999988,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,769,345,1642037.699999988,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,760,345,1642090.800000012,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,751,344,1642136.800000012,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,740,344,1642182.400000006,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
73959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,724,344,1642237.599999994,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,73, Dark-Sky ,717,344,1642290.900000006,321.921875,706.953125,341.921875,784.96875,6,2,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,73, Dark-Sky ,783,345,,311.921875,706.953125,351.921875,784.96875,6,2,hover,346.60000002384186,346.60000002384186,0.0006008411776487082,0.801953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,704,344,1642338.099999994,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,687,344,1642384.900000006,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,672,344,1642437.599999994,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,660,344,1642491,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,650,344,1642539.199999988,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,621,344,1642585.199999988,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,605,344,1642637.699999988,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,2,2,3,72, International ,704,344,,311.921875,599.6510416666666,351.921875,706.953125,6,1,hover,333.5,333.5,0.040530045626638526,0.801953125,127,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,595,344,1642690.5,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,584,344,1642737.400000006,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,578,344,1642784.099999994,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,577,344,1642833.800000012,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,577,344,1642895.199999988,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,577,344,1642941.800000012,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,583,344,1642984.5,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,-1,999,593,344,1643035.300000012,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,610,344,1643083.5,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,631,344,1643137.900000006,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,647,344,1643185.199999988,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
74959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,2,2,3,72, International ,664,344,1643238.099999994,321.921875,602.875,341.921875,706.953125,6,1,,,,,,,,,intermediate,2,,,,,,2026-08-09T14:44:16.058Z,,2026-08-09,2026-08-09,11:44:16,2026-08-09 11:44:16,2026-08-09T15:57:10.174Z,4374116,,,,,,2026-08-09,12:57:10,2026-08-09 12:57:10,4374116
