responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,515,75,809844.0999999046,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,488,75,809881,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,525,75,,hover,66.7999997138977,66.7999997138977,0.13378448724622594,0.469921875,19,56.203125,479.96875,96.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,457,77,809936.2999997139,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,476,76,,hover,49.90000009536743,49.90000009536743,0.44,0.519921875,19,56.203125,438.953125,96.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,400,71,809982.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,432,77,,hover,66.69999980926514,66.69999980926514,0.09821203727020901,0.294921875,19,56.203125,376.90625,96.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,344,65,810044.2999997139,,,,,,,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,360,66,,hover,83.30000019073486,83.30000019073486,0.043601671528817554,0.219921875,19,56.203125,337.271875,96.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,335,65,810093.7999997139,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,328,65,810138.0999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,325,65,810186.0999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,324,65,810232.1999998093,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,324,65,810294.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,325,65,810335,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,332,65,810387.4000000954,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,344,65,810433.5,,,,,,,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,361,65,810493.7999997139,,,,,,,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,371,65,810544.6999998093,,,,,,,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,340,65,,hover,165.7999997138977,165.7999997138977,0.9771347472995348,0.219921875,19,56.203125,337.271875,96.203125,376.90625,1,1,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,378,65,810587,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,385,66,810630.7999997139,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,66,810680.5,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,400,68,810741.5,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,402,68,810787.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,406,68,810830.5999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,409,68,810882.9000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,412,68,810942.0999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,412,68,810990.9000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,412,68,811037.0999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,412,68,811083,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,408,73,811147,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,395,74,811181.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,383,74,811243,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,381,74,811281.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,380,74,811333.9000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,380,74,811395.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,380,74,811441.5999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,380,74,811487.7999997139,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,380,74,811533.5999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,381,74,811586.0999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,388,74,811643.5999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,390,74,811681.5,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,74,811735.9000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,406,74,811782.9000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,419,74,811842.0999999046,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,424,74,811887,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,434,74,811930.4000000954,,,,,,,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,378,65,,hover,1366.5,1366.5,0.9201712415008814,0.444921875,19,56.203125,376.90625,96.203125,438.953125,1,2,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,447,74,811984.9000000954,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,451,74,812031.4000000954,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,463,74,812096.2999997139,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,468,74,812131.0999999046,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,478,74,812189.2999997139,,,,,,,66.203125,438.953125,86.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,439,74,,hover,250.09999990463257,250.09999990463257,0.952,0.444921875,19,56.203125,438.953125,96.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,491,76,812236,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,502,77,812283.1999998093,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
