participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,3,1,2,25, the ,3411,851,142,0,16.299999997019768,0.5832638683490216,0.027187440186744672,140.91250228881836,833.4875059127808,180.91250610351562,863.5124998092651,2,9,They do not work in factories nearby,1,25,5067,851,142,3411,864,142,3511,13.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,26, alphabet ,3511,864,142,0,100.29999999701977,0.9650689183510692,0.052187437802559106,140.91250228881836,863.5124998092651,180.91250610351562,937.5875205993652,2,10,They do not work in factories nearby,1,26,5067,864,142,3511,945,144,3561,81.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,27, and ,3561,945,144,0,49.900000005960464,0.9250798745784983,0.12718743065000243,140.91250228881836,937.5875205993652,180.91250610351562,972.6250133514404,2,11,They do not work in factories nearby,1,27,5067,945,144,3561,979,148,3595,34.23,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,28, a ,3595,979,148,0,33.599999994039536,0.7577013963418718,0.17718742588163128,140.91250228881836,972.6250133514404,180.91250610351562,987.6375060081482,2,12,They do not work in factories nearby,1,28,5067,979,148,3595,988,148,3711,9.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,29, map ,3711,988,148,0,116.5,0.059025475620628605,0.277187416344889,140.91250228881836,987.6375060081482,180.91250610351562,1027.6624946594238,2,13,They do not work in factories nearby,1,29,5067,988,148,3711,968,152,3744,20.40,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,27, and ,3744,968,152,1,33.29999999701977,0.2115584997215801,0.277187416344889,140.91250228881836,937.5875205993652,180.91250610351562,972.6250133514404,2,11,They do not work in factories nearby,1,27,5067,968,152,3744,905,149,3761,63.07,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,26, alphabet ,3761,905,149,1,16.700000002980232,0.5600740944547874,0.20218742349744573,140.91250228881836,863.5124998092651,180.91250610351562,937.5875205993652,2,10,They do not work in factories nearby,1,26,5067,905,149,3761,832,145,3778,73.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,24, of ,3778,832,145,1,17.200000002980232,0.9257175312356428,0.10218743303418798,140.91250228881836,813.4625129699707,180.91250610351562,833.4875059127808,2,8,They do not work in factories nearby,1,24,5067,832,145,3778,794,143,3794,38.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,23, letters ,3794,794,143,1,15.799999997019768,0.6397498857885673,0.052187437802559106,140.91250228881836,759.4375114440918,180.91250610351562,813.4625129699707,2,7,They do not work in factories nearby,1,23,5067,794,143,3794,739,137,3811,55.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,10, a ,3811,739,137,1,16.799999997019768,0.772687576633349,0.9021874614358022,100.91249465942383,727.4000186920166,140.91250228881836,742.4125304222107,1,10,They do not work in factories nearby,1,10,5067,739,137,3811,702,132,3828,37.34,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,9, like ,3828,702,132,1,17.200000002980232,0.20655979800496657,0.7771874852776556,100.91249465942383,695.3875007629395,140.91250228881836,727.4000186920166,1,9,They do not work in factories nearby,1,9,5067,702,132,3828,664,127,3844,38.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,8, look ,3844,664,127,1,16.200000002980232,0.1745560811612191,0.652187509119509,100.91249465942383,657.3625059127808,140.91250228881836,695.3875007629395,1,8,They do not work in factories nearby,1,8,5067,664,127,3844,608,124,3862,56.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,5, set ,3862,608,124,1,16.900000005960464,0.8514204696391469,0.5771875234246209,100.91249465942383,583.2875366210938,140.91250228881836,612.312518119812,1,5,They do not work in factories nearby,1,5,5067,608,124,3862,574,126,3877,34.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,4, is ,3877,574,126,1,16.19999998807907,0.48402623534349676,0.6271875138878796,100.91249465942383,565.287519454956,140.91250228881836,583.2875366210938,1,4,They do not work in factories nearby,1,4,5067,574,126,3877,537,136,3895,38.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,3, space ,3895,537,136,1,17.700000002980232,0.4666506874365491,0.8771874662041729,100.91249465942383,512.2500095367432,140.91250228881836,565.287519454956,1,3,They do not work in factories nearby,1,3,5067,537,136,3895,491,155,3912,49.77,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,18, with ,3912,491,155,1,16.600000008940697,0.4522120090429323,0.3521874091923323,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,They do not work in factories nearby,1,18,5067,491,155,3912,464,168,3945,29.97,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,17, hung ,3945,464,168,1,33,0.39483912628800516,0.9271873543560644,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,They do not work in factories nearby,1,17,5067,464,168,3945,438,231,4228,68.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,45, catch ,4228,438,231,1,48.8999999910593,0.8492971387435007,0.052187347412109376,220.91250610351562,429.2124938964844,260.9125061035156,477.2375068664551,4,1,They do not work in factories nearby,1,45,5067,438,231,4228,482,220,4344,45.35,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,31, Bangladesh. ,4344,482,220,0,116.79999999701977,0.9019865175972301,0.6521873474121094,180.91250610351562,429.2124938964844,220.91250610351562,534.299991607666,3,1,They do not work in factories nearby,1,31,5067,482,220,4344,536,200,4411,57.58,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,32," But, ",4411,536,200,0,66.80000001192093,0.9372045864137671,0.17718734741210937,180.91250610351562,534.299991607666,220.91250610351562,571.3250007629395,3,2,They do not work in factories nearby,1,32,5067,536,200,4411,582,187,4428,47.80,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,33, the ,4428,582,187,0,16.399999991059303,0.35553674924331047,0.15218734741210938,180.91250610351562,571.3250007629395,220.91250610351562,601.3500242233276,3,3,They do not work in factories nearby,1,33,5067,582,187,4428,607,186,4461,25.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,34, constant ,4461,607,186,0,33.79999999701977,0.41957525661245126,0.12718734741210938,180.91250610351562,601.3500242233276,220.91250610351562,674.400032043457,3,4,They do not work in factories nearby,1,34,5067,607,186,4461,683,186,4495,76.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,35, sound ,4495,683,186,0,33.70000000298023,0.8436629022076163,0.12718734741210938,180.91250610351562,674.400032043457,220.91250610351562,728.4500179290771,3,5,They do not work in factories nearby,1,35,5067,683,186,4495,764,184,4528,81.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,37, hammering ,4528,764,184,0,33.20000000298023,0.8052082203068915,0.07718734741210938,180.91250610351562,748.4750242233276,220.91250610351562,843.512523651123,3,7,They do not work in factories nearby,1,37,5067,764,184,4528,845,184,4544,81.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,38, and ,4544,845,184,0,16.299999997019768,0.042453865269324334,0.07718734741210938,180.91250610351562,843.512523651123,220.91250610351562,878.5500011444092,3,8,They do not work in factories nearby,1,38,5067,845,184,4544,894,184,4562,49.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,39, the ,4562,894,184,0,17,0.5145711754410478,0.07718734741210938,180.91250610351562,878.5500011444092,220.91250610351562,908.5749998092651,3,9,They do not work in factories nearby,1,39,5067,894,184,4562,909,188,4822,15.52,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,40, chemicals ,4822,909,188,0,260.40000000596046,0.004997797366980754,0.17718734741210937,180.91250610351562,908.5749998092651,220.91250610351562,993.6124992370605,3,10,They do not work in factories nearby,1,40,5067,909,188,4822,898,196,4845,13.60,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,39, the ,4845,898,196,1,22.599999994039536,0.14820979362105724,0.6271873474121094,180.91250610351562,878.5500011444092,220.91250610351562,908.5749998092651,3,9,They do not work in factories nearby,1,39,5067,898,196,4845,853,222,4861,51.97,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,56, make ,4861,853,222,1,17,0.39801112825725776,0.027187347412109375,220.91250610351562,833.4875068664551,260.9125061035156,882.5125007629395,4,12,They do not work in factories nearby,1,56,5067,853,222,4861,820,233,4895,34.79,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,55, eyes ,4895,820,233,1,33.79999999701977,0.10546167406890178,0.37718734741210935,220.91250610351562,790.4625120162964,260.9125061035156,833.4875068664551,4,11,They do not work in factories nearby,1,55,5067,820,233,4895,772,238,4911,48.26,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,54, the ,4911,772,238,1,15.800000011920929,0.3850957166057041,0.4271873474121094,220.91250610351562,760.4374942779541,260.9125061035156,790.4625120162964,4,10,They do not work in factories nearby,1,54,5067,772,238,4911,720,244,4928,52.35,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,53, irritate ,4928,720,244,1,16.799999997019768,0.2649397986782649,0.5771873474121094,220.91250610351562,705.4250011444092,260.9125061035156,760.4374942779541,4,9,They do not work in factories nearby,1,53,5067,720,244,4928,688,248,4944,32.25,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,52, and ,4944,688,248,1,16.5,0.5026753254049271,0.6771873474121094,220.91250610351562,670.3875255584717,260.9125061035156,705.4250011444092,4,8,They do not work in factories nearby,1,52,5067,688,248,4944,662,252,4995,26.31,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,51, throat ,4995,662,252,1,50.099999994039536,0.03232869426419593,0.8771873474121094,220.91250610351562,619.3500242233276,260.9125061035156,670.3875255584717,4,7,They do not work in factories nearby,1,51,5067,662,252,4995,608,256,5044,54.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,50, the ,5044,608,256,1,49.79999999701977,0.08909235689020796,0.9771873474121093,220.91250610351562,589.3249998092651,260.9125061035156,619.3500242233276,4,6,They do not work in factories nearby,1,50,5067,608,256,5044,580,266,5128,29.73,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,64, learn ,5128,580,266,1,83.70000000298023,0.01609740824620867,0.6271873474121094,260.9125061035156,535.2750129699707,300.9125061035156,580.3125133514404,5,3,They do not work in factories nearby,1,64,5067,580,266,5128,524,288,5195,60.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,63, who ,5195,524,288,1,66.6000000089407,0.0723209099491073,0.7771873474121094,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,They do not work in factories nearby,1,63,5067,524,288,5195,496,292,5283,28.28,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,62, children ,5283,496,292,1,88.5,0.9228367296169021,0.6771873474121094,260.9125061035156,429.2124938964844,300.9125061035156,497.24999618530273,5,1,They do not work in factories nearby,1,62,5067,496,292,5283,506,278,5311,17.20,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,63, who ,5311,506,278,0,28,0.46679805337664515,0.4271873474121094,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,They do not work in factories nearby,1,63,5067,506,278,5311,557,282,5328,51.16,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,64, learn ,5328,557,282,0,16.599999994039536,0.48237550587882644,0.5271873474121094,260.9125061035156,535.2750129699707,300.9125061035156,580.3125133514404,5,3,They do not work in factories nearby,1,64,5067,557,282,5328,600,291,5345,43.93,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,66, this ,5345,600,291,0,16.700000002980232,0.020446596453537497,0.7521873474121094,260.9125061035156,599.3250064849854,300.9125061035156,632.3375186920166,5,5,They do not work in factories nearby,1,66,5067,600,291,5345,644,300,5361,44.91,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,67, three-square-meter ,5361,644,300,0,16.200000002980232,0.07331435205323804,0.9771873474121093,260.9125061035156,632.3375186920166,300.9125061035156,791.4125289916992,5,6,They do not work in factories nearby,1,67,5067,644,300,5361,690,308,5378,46.69,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,79, the ,5378,690,308,0,16.899999991059303,0.4200661470020833,0.17718734741210937,300.9125061035156,677.3875064849854,340.9125061035156,707.4125242233276,6,6,They do not work in factories nearby,1,79,5067,690,308,5378,711,312,5444,21.38,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,80, factories ,5444,711,312,0,66.79999999701977,0.8295392949010927,0.32718734741210936,300.9125061035156,707.4125242233276,340.9125061035156,780.450023651123,6,7,They do not work in factories nearby,1,80,5067,711,312,5444,784,314,5528,73.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,81, opposite. ,5528,784,314,0,83.70000000298023,0.9071934597594131,0.4021873474121094,300.9125061035156,780.450023651123,340.9125061035156,857.1150123596192,6,8,They do not work in factories nearby,1,81,5067,784,314,5528,,,,,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,2,3,129, domestic ,378,668,466,0,13.299999997019768,0.7621285216409396,0.12718734741210938,460.9125061035156,609.287525177002,500.9125061035156,686.325023651123,10,5,Teach children safety conditions for doing risky work,0,129,13831,668,466,378,612,396,393,89.64,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,2,3,97," centers, ",393,612,396,1,16.299999997019768,0.2849900467688934,0.37718734741210935,380.9125061035156,592.3249998092651,420.9125061035156,661.3624992370605,8,5,Teach children safety conditions for doing risky work,0,97,13831,612,396,393,528,280,410,143.22,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,2,3,52, is ,410,528,280,1,16.799999997019768,0.6534728269519439,0.4771873474121094,260.9125061035156,516.237491607666,300.9125061035156,534.2374877929688,5,2,Teach children safety conditions for doing risky work,0,52,13831,528,280,410,478,208,427,87.66,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,2,3,27, Dhaka ,427,478,208,1,16.5,0.5042733888045869,0.6771873474121094,180.91250610351562,449.23750591278076,220.91250610351562,506.2750072479248,3,2,Teach children safety conditions for doing risky work,0,27,13831,478,208,427,443,152,443,66.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
