responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,23, letters ,794,143,hover,15.799999997019768,15.799999997019768,0.6397498857885673,0.052187437802559106,81,140.91250228881836,759.4375114440918,180.91250610351562,813.4625129699707,2,7,,,,,,,,,,,,
3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,10, a ,739,137,hover,16.799999997019768,16.799999997019768,0.772687576633349,0.9021874614358022,81,100.91249465942383,727.4000186920166,140.91250228881836,742.4125304222107,1,10,,,,,,,,,,,,
3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,9, like ,702,132,hover,17.200000002980232,17.200000002980232,0.20655979800496657,0.7771874852776556,81,100.91249465942383,695.3875007629395,140.91250228881836,727.4000186920166,1,9,,,,,,,,,,,,
3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,8, look ,664,127,hover,16.200000002980232,16.200000002980232,0.1745560811612191,0.652187509119509,81,100.91249465942383,657.3625059127808,140.91250228881836,695.3875007629395,1,8,,,,,,,,,,,,
3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,5, set ,608,124,hover,16.900000005960464,16.900000005960464,0.8514204696391469,0.5771875234246209,81,100.91249465942383,583.2875366210938,140.91250228881836,612.312518119812,1,5,,,,,,,,,,,,
3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,4, is ,574,126,hover,16.19999998807907,16.19999998807907,0.48402623534349676,0.6271875138878796,81,100.91249465942383,565.287519454956,140.91250228881836,583.2875366210938,1,4,,,,,,,,,,,,
3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,3, space ,537,136,hover,17.700000002980232,17.700000002980232,0.4666506874365491,0.8771874662041729,81,100.91249465942383,512.2500095367432,140.91250228881836,565.287519454956,1,3,,,,,,,,,,,,
3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,18, with ,491,155,hover,16.600000008940697,16.600000008940697,0.4522120090429323,0.3521874091923323,81,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,,,,,,,,,,,,
3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,17, hung ,464,168,hover,33,33,0.39483912628800516,0.9271873543560644,81,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,,,,,,,,,,,,
4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,45, catch ,438,231,hover,48.8999999910593,48.8999999910593,0.8492971387435007,0.052187347412109376,81,220.91250610351562,429.2124938964844,260.9125061035156,477.2375068664551,4,1,,,,,,,,,,,,
4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,31, Bangladesh. ,482,220,hover,116.79999999701977,116.79999999701977,0.9019865175972301,0.6521873474121094,81,180.91250610351562,429.2124938964844,220.91250610351562,534.299991607666,3,1,,,,,,,,,,,,
4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,32," But, ",536,200,hover,66.80000001192093,66.80000001192093,0.9372045864137671,0.17718734741210937,81,180.91250610351562,534.299991607666,220.91250610351562,571.3250007629395,3,2,,,,,,,,,,,,
4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,33, the ,582,187,hover,16.399999991059303,16.399999991059303,0.35553674924331047,0.15218734741210938,81,180.91250610351562,571.3250007629395,220.91250610351562,601.3500242233276,3,3,,,,,,,,,,,,
4461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,34, constant ,607,186,hover,33.79999999701977,33.79999999701977,0.41957525661245126,0.12718734741210938,81,180.91250610351562,601.3500242233276,220.91250610351562,674.400032043457,3,4,,,,,,,,,,,,
4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,35, sound ,683,186,hover,33.70000000298023,33.70000000298023,0.8436629022076163,0.12718734741210938,81,180.91250610351562,674.400032043457,220.91250610351562,728.4500179290771,3,5,,,,,,,,,,,,
4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,37, hammering ,764,184,hover,33.20000000298023,33.20000000298023,0.8052082203068915,0.07718734741210938,81,180.91250610351562,748.4750242233276,220.91250610351562,843.512523651123,3,7,,,,,,,,,,,,
4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,38, and ,845,184,hover,16.299999997019768,16.299999997019768,0.042453865269324334,0.07718734741210938,81,180.91250610351562,843.512523651123,220.91250610351562,878.5500011444092,3,8,,,,,,,,,,,,
4562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,39, the ,894,184,hover,17,17,0.5145711754410478,0.07718734741210938,81,180.91250610351562,878.5500011444092,220.91250610351562,908.5749998092651,3,9,,,,,,,,,,,,
4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,40, chemicals ,909,188,hover,260.40000000596046,260.40000000596046,0.004997797366980754,0.17718734741210937,81,180.91250610351562,908.5749998092651,220.91250610351562,993.6124992370605,3,10,,,,,,,,,,,,
4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,39, the ,898,196,hover,22.599999994039536,22.599999994039536,0.14820979362105724,0.6271873474121094,81,180.91250610351562,878.5500011444092,220.91250610351562,908.5749998092651,3,9,,,,,,,,,,,,
4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,56, make ,853,222,hover,17,17,0.39801112825725776,0.027187347412109375,81,220.91250610351562,833.4875068664551,260.9125061035156,882.5125007629395,4,12,,,,,,,,,,,,
4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,55, eyes ,820,233,hover,33.79999999701977,33.79999999701977,0.10546167406890178,0.37718734741210935,81,220.91250610351562,790.4625120162964,260.9125061035156,833.4875068664551,4,11,,,,,,,,,,,,
4911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,54, the ,772,238,hover,15.800000011920929,15.800000011920929,0.3850957166057041,0.4271873474121094,81,220.91250610351562,760.4374942779541,260.9125061035156,790.4625120162964,4,10,,,,,,,,,,,,
4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,53, irritate ,720,244,hover,16.799999997019768,16.799999997019768,0.2649397986782649,0.5771873474121094,81,220.91250610351562,705.4250011444092,260.9125061035156,760.4374942779541,4,9,,,,,,,,,,,,
4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,52, and ,688,248,hover,16.5,16.5,0.5026753254049271,0.6771873474121094,81,220.91250610351562,670.3875255584717,260.9125061035156,705.4250011444092,4,8,,,,,,,,,,,,
4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,51, throat ,662,252,hover,50.099999994039536,50.099999994039536,0.03232869426419593,0.8771873474121094,81,220.91250610351562,619.3500242233276,260.9125061035156,670.3875255584717,4,7,,,,,,,,,,,,
5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,50, the ,608,256,hover,49.79999999701977,49.79999999701977,0.08909235689020796,0.9771873474121093,81,220.91250610351562,589.3249998092651,260.9125061035156,619.3500242233276,4,6,,,,,,,,,,,,
5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,64, learn ,580,266,hover,83.70000000298023,83.70000000298023,0.01609740824620867,0.6271873474121094,81,260.9125061035156,535.2750129699707,300.9125061035156,580.3125133514404,5,3,,,,,,,,,,,,
5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,63, who ,524,288,hover,66.6000000089407,66.6000000089407,0.0723209099491073,0.7771873474121094,81,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,,,,,,,,,,,,
5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,62, children ,496,292,hover,88.5,88.5,0.9228367296169021,0.6771873474121094,81,260.9125061035156,429.2124938964844,300.9125061035156,497.24999618530273,5,1,,,,,,,,,,,,
5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,63, who ,506,278,hover,28,28,0.46679805337664515,0.4271873474121094,81,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,,,,,,,,,,,,
5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,64, learn ,557,282,hover,16.599999994039536,16.599999994039536,0.48237550587882644,0.5271873474121094,81,260.9125061035156,535.2750129699707,300.9125061035156,580.3125133514404,5,3,,,,,,,,,,,,
5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,66, this ,600,291,hover,16.700000002980232,16.700000002980232,0.020446596453537497,0.7521873474121094,81,260.9125061035156,599.3250064849854,300.9125061035156,632.3375186920166,5,5,,,,,,,,,,,,
5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,67, three-square-meter ,644,300,hover,16.200000002980232,16.200000002980232,0.07331435205323804,0.9771873474121093,81,260.9125061035156,632.3375186920166,300.9125061035156,791.4125289916992,5,6,,,,,,,,,,,,
5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,79, the ,690,308,hover,16.899999991059303,16.899999991059303,0.4200661470020833,0.17718734741210937,81,300.9125061035156,677.3875064849854,340.9125061035156,707.4125242233276,6,6,,,,,,,,,,,,
5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,80, factories ,711,312,hover,66.79999999701977,66.79999999701977,0.8295392949010927,0.32718734741210936,81,300.9125061035156,707.4125242233276,340.9125061035156,780.450023651123,6,7,,,,,,,,,,,,
5528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,81, opposite. ,784,314,hover,83.70000000298023,83.70000000298023,0.9071934597594131,0.4021873474121094,81,300.9125061035156,780.450023651123,340.9125061035156,857.1150123596192,6,8,,,,,,,,,,,,
12418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,They do not work in factories nearby,1,,,,,,,,,,
12418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They do not work in factories nearby,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,129, domestic ,668,466,hover,13.299999997019768,13.299999997019768,0.7621285216409396,0.12718734741210938,162,460.9125061035156,609.287525177002,500.9125061035156,686.325023651123,10,5,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,97," centers, ",612,396,hover,16.299999997019768,16.299999997019768,0.2849900467688934,0.37718734741210935,162,380.9125061035156,592.3249998092651,420.9125061035156,661.3624992370605,8,5,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,52, is ,528,280,hover,16.799999997019768,16.799999997019768,0.6534728269519439,0.4771873474121094,162,260.9125061035156,516.237491607666,300.9125061035156,534.2374877929688,5,2,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,27, Dhaka ,478,208,hover,16.5,16.5,0.5042733888045869,0.6771873474121094,162,180.91250610351562,449.23750591278076,220.91250610351562,506.2750072479248,3,2,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,11, by ,443,152,hover,15.600000008940697,15.600000008940697,0.5741802136372869,0.277187416344889,162,140.91250228881836,429.2124938964844,180.91250610351562,453.2250003814697,2,1,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,1, For ,448,103,hover,217,217,0.9368144555211608,0.427187552034845,162,100.91249465942383,426.01124382019043,140.91250228881836,461.2250003814697,1,1,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2, 14 ,479,120,hover,16.5,16.5,0.7102896246685053,0.47718754249810363,162,100.91249465942383,461.2250003814697,140.91250228881836,486.25000286102295,1,2,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3," years, ",528,122,hover,17.200000002980232,17.200000002980232,0.7727901772675895,0.5271875329613622,162,100.91249465942383,486.25000286102295,140.91250228881836,540.2750129699707,1,3,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4," SOHAY, ",567,123,hover,16.200000002980232,16.200000002980232,0.3852249747240263,0.5521875281929916,162,100.91249465942383,540.2750129699707,140.91250228881836,609.6500244140625,1,4,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,5, a ,611,123,hover,17,17,0.08992340021078338,0.5521875281929916,162,100.91249465942383,609.6500244140625,140.91250228881836,624.6625304222107,1,5,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,6, grassroots ,658,124,hover,356.8999999910593,356.8999999910593,0.9809066541580147,0.6021875186562503,162,100.91249465942383,624.6625304222107,140.91250228881836,713.700023651123,1,6,,,,,,,,,,,,
1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,7, non-governmental ,720,124,hover,92.90000000596046,92.90000000596046,0.9480346161078499,0.22718759018181034,162,100.91249465942383,713.700023651123,140.91250228881836,863.8000030517578,1,7,,,,,,,,,,,,
1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,8, organization ,872,110,hover,83.40000000596046,83.40000000596046,0.8168809367675813,0.22718759018181034,162,100.91249465942383,863.8000030517578,140.91250228881836,966.8749961853027,1,8,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,9, (NGO) ,972,111,hover,99.5,99.5,0.9849137940956777,0.277187580645069,162,100.91249465942383,966.8749961853027,140.91250228881836,1024.875,1,9,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,10, funded ,1027,112,hover,200.29999999701977,200.29999999701977,0.056753688989784334,0.277187580645069,162,100.91249465942383,1024.875,140.91250228881836,1079.9375,1,10,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,9, (NGO) ,1024,112,hover,50.099999994039536,50.099999994039536,0.22629315433547223,0.277187580645069,162,100.91249465942383,966.8749961853027,140.91250228881836,1024.875,1,9,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,8, organization ,902,112,hover,16.700000002980232,16.700000002980232,0.3706039242588153,0.277187580645069,162,100.91249465942383,863.8000030517578,140.91250228881836,966.8749961853027,1,8,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,7, non-governmental ,830,113,hover,33,33,0.19520306708818272,0.35218756633995696,162,100.91249465942383,713.700023651123,140.91250228881836,863.8000030517578,1,7,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,6, grassroots ,626,115,hover,17.200000002980232,17.200000002980232,0.015021419957890301,0.35218756633995696,162,100.91249465942383,624.6625304222107,140.91250228881836,713.700023651123,1,6,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4," SOHAY, ",569,115,hover,15.899999991059303,15.899999991059303,0.4140537987972557,0.35218756633995696,162,100.91249465942383,540.2750129699707,140.91250228881836,609.6500244140625,1,4,,,,,,,,,,,,
2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3," years, ",523,113,hover,50.20000000298023,50.20000000298023,0.10643213443887393,0.22718759018181034,162,100.91249465942383,486.25000286102295,140.91250228881836,540.2750129699707,1,3,,,,,,,,,,,,
2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2, 14 ,478,108,hover,100,100,0.1108890846583371,0.1771875997185517,162,100.91249465942383,461.2250003814697,140.91250228881836,486.25000286102295,1,2,,,,,,,,,,,,
2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,1, For ,461,107,hover,217.6000000089407,217.6000000089407,0.02807869072670301,0.35218756633995696,162,100.91249465942383,426.01124382019043,140.91250228881836,461.2250003814697,1,1,,,,,,,,,,,,
2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,1, For ,428,116,hover,100.20000000298023,100.20000000298023,0.9368144555211608,0.47718754249810363,162,100.91249465942383,426.01124382019043,140.91250228881836,461.2250003814697,1,1,,,,,,,,,,,,
2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2, 14 ,484,120,hover,16,16,0.9100898046718947,0.47718754249810363,162,100.91249465942383,461.2250003814697,140.91250228881836,486.25000286102295,1,2,,,,,,,,,,,,
2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3," years, ",505,119,hover,33.79999999701977,33.79999999701977,0.8098100685358515,0.427187552034845,162,100.91249465942383,486.25000286102295,140.91250228881836,540.2750129699707,1,3,,,,,,,,,,,,
2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4," SOHAY, ",571,118,hover,33.3999999910593,33.3999999910593,0.8609005719323117,0.427187552034845,162,100.91249465942383,540.2750129699707,140.91250228881836,609.6500244140625,1,4,,,,,,,,,,,,
2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,5, a ,621,118,hover,16,16,0.7560347073151666,0.427187552034845,162,100.91249465942383,609.6500244140625,140.91250228881836,624.6625304222107,1,5,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,6, grassroots ,640,120,hover,83.70000000298023,83.70000000298023,0.7113572864742591,0.6271875138878796,162,100.91249465942383,624.6625304222107,140.91250228881836,713.700023651123,1,6,,,,,,,,,,,,
2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,7, non-governmental ,715,128,hover,100.40000000596046,100.40000000596046,0.9280479378152924,0.427187552034845,162,100.91249465942383,713.700023651123,140.91250228881836,863.8000030517578,1,7,,,,,,,,,,,,
2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,8, organization ,874,116,hover,82.8999999910593,82.8999999910593,0.8071792625826082,0.277187580645069,162,100.91249465942383,863.8000030517578,140.91250228881836,966.8749961853027,1,8,,,,,,,,,,,,
3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,9, (NGO) ,969,115,hover,100.40000000596046,100.40000000596046,0.9504310377429411,0.4521875472664743,162,100.91249465942383,966.8749961853027,140.91250228881836,1024.875,1,9,,,,,,,,,,,,
3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,10, funded ,1032,119,hover,182.70000000298023,182.70000000298023,0.0022701475595913734,0.5021875377297329,162,100.91249465942383,1024.875,140.91250228881836,1079.9375,1,10,,,,,,,,,,,,
3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,9, (NGO) ,1004,125,hover,16.799999997019768,16.799999997019768,0.6400862305683116,0.6021875186562503,162,100.91249465942383,966.8749961853027,140.91250228881836,1024.875,1,9,,,,,,,,,,,,
3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,8, organization ,960,137,hover,16.400000005960464,16.400000005960464,0.9333010269872594,0.9021874614358022,162,100.91249465942383,863.8000030517578,140.91250228881836,966.8749961853027,1,8,,,,,,,,,,,,
3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,22, working ,924,144,hover,17.399999991059303,17.399999991059303,0.20100650562906644,0.07718743541837354,162,140.91250228881836,910.5250301361084,180.91250610351562,977.5625114440918,2,12,,,,,,,,,,,,
3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,21, been ,879,149,hover,16.200000002980232,16.200000002980232,0.30022138366633183,0.20218742349744573,162,140.91250228881836,865.475025177002,180.91250610351562,910.5250301361084,2,11,,,,,,,,,,,,
3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,19," Relief, ",799,153,hover,17,17,0.42079415238957896,0.3021874139607035,162,140.91250228881836,775.425012588501,180.91250610351562,831.4500007629395,2,9,,,,,,,,,,,,
3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,18, Comic ,743,153,hover,16.599999994039536,16.599999994039536,0.4211110633623592,0.3021874139607035,162,140.91250228881836,719.412519454956,180.91250610351562,775.425012588501,2,8,,,,,,,,,,,,
3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,17, and ,690,153,hover,16.600000008940697,16.600000008940697,0.1605419128028179,0.3021874139607035,162,140.91250228881836,684.3750114440918,180.91250610351562,719.412519454956,2,7,,,,,,,,,,,,
3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,15, for ,612,148,hover,16.700000002980232,16.700000002980232,0.9870247465214571,0.17718742588163128,162,140.91250228881836,586.3250255584717,180.91250610351562,612.3375186920166,2,5,,,,,,,,,,,,
3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,14, Fund ,568,146,hover,16.899999991059303,16.899999991059303,0.6019544256531242,0.12718743065000243,162,140.91250228881836,540.287519454956,180.91250610351562,586.3250255584717,2,4,,,,,,,,,,,,
3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,13, Global ,534,144,hover,16.200000002980232,16.200000002980232,0.8897651961301408,0.07718743541837354,162,140.91250228881836,483.25000286102295,180.91250610351562,540.287519454956,2,3,,,,,,,,,,,,
3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3," years, ",499,140,hover,16.799999997019768,16.799999997019768,0.23600175387779085,0.9771874471306902,162,100.91249465942383,486.25000286102295,140.91250228881836,540.2750129699707,1,3,,,,,,,,,,,,
3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2, 14 ,484,137,hover,33.5,33.5,0.030969012656981352,0.8271874757409142,162,100.91249465942383,461.2250003814697,140.91250228881836,486.25000286102295,1,2,,,,,,,,,,,,
3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,1, For ,451,131,hover,33,33,0.3688546025246247,0.6771875043511383,162,100.91249465942383,426.01124382019043,140.91250228881836,461.2250003814697,1,1,,,,,,,,,,,,
3809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,1, For ,432,113,hover,32.8999999910593,32.8999999910593,0.624436536373066,0.3771875615715863,162,100.91249465942383,426.01124382019043,140.91250228881836,461.2250003814697,1,1,,,,,,,,,,,,
3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,2, 14 ,468,123,hover,33.400000005960464,33.400000005960464,0.5904095166664717,0.5771875234246209,162,100.91249465942383,461.2250003814697,140.91250228881836,486.25000286102295,1,2,,,,,,,,,,,,
3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3," years, ",487,128,hover,149.70000000298023,149.70000000298023,0.9949095248771613,0.6771875043511383,162,100.91249465942383,486.25000286102295,140.91250228881836,540.2750129699707,1,3,,,,,,,,,,,,
4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4," SOHAY, ",562,125,hover,33.8999999910593,33.8999999910593,0.745585275639394,0.5521875281929916,162,100.91249465942383,540.2750129699707,140.91250228881836,609.6500244140625,1,4,,,,,,,,,,,,
4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,6, grassroots ,656,122,hover,32.900000005960464,32.900000005960464,0.9135193122370758,0.5271875329613622,162,100.91249465942383,624.6625304222107,140.91250228881836,713.700023651123,1,6,,,,,,,,,,,,
4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,7, non-governmental ,752,124,hover,100.5,100.5,0.9480346161078499,0.7021874995827676,162,100.91249465942383,713.700023651123,140.91250228881836,863.8000030517578,1,7,,,,,,,,,,,,
4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,8, organization ,874,133,hover,49.599999994039536,49.599999994039536,0.35120057588886894,0.9521874518990608,162,100.91249465942383,863.8000030517578,140.91250228881836,966.8749961853027,1,8,,,,,,,,,,,,
4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,22, working ,916,142,hover,66.5,66.5,0.8275216905752867,0.10218743303418798,162,140.91250228881836,910.5250301361084,180.91250610351562,977.5625114440918,2,12,,,,,,,,,,,,
4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,23, in ,979,145,hover,34.6000000089407,34.6000000089407,0.9171594006153477,0.07718743541837354,162,140.91250228881836,977.5625114440918,180.91250610351562,996.5750064849854,2,13,,,,,,,,,,,,
4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,24, slum ,1007,144,hover,65.3999999910593,65.3999999910593,0.8933445535583787,0.12718743065000243,162,140.91250228881836,996.5750064849854,180.91250610351562,1039.5875186920166,2,14,,,,,,,,,,,,
