responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
25993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600945,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600992.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601040.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601103.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601141.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601204.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601252.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601299.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1601344.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,489,120,1601390.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,510,123,1601443.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,512,123,1601498.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,512,123,1601549.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,512,123,1601597.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,512,123,1601645,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,515,123,1601691.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,517,123,1601748.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,518,123,1601795,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,522,123,1601852.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,523,123,1601891,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
26988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,529,123,1601939.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,532,124,1602000.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,534,124,1602040.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,16, Aurora. ,471,123,,116.06533622741699,470.51134872436523,136.06533813476562,534.2187423706055,2,3,hover,3433.199999988079,3433.199999988079,0.9965664523678347,0.39673315079372873,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,542,125,1602089.5,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,550,126,1602143.1000000238,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,553,126,1602190.8999999762,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,554,126,1602249.699999988,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,555,126,1602290.800000012,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,557,126,1602340.199999988,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,559,126,1602399.300000012,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,560,127,1602440.800000012,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,17, The ,565,127,1602489.800000012,106.06533813476562,534.21875,126.06533813476562,570.2414741516113,2,4,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,17, The ,536,124,,116.06533622741699,534.2187423706055,136.06533813476562,570.2414646148682,2,4,hover,483.10000002384186,483.10000002384186,0.9932968804181194,0.6467331269518731,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,18, ad ,576,129,1602553.800000012,106.06533813476562,570.241455078125,126.06533813476562,595.2698631286621,2,5,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,18, ad ,580,130,1602589.8999999762,106.06533813476562,570.241455078125,126.06533813476562,595.2698631286621,2,5,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,18, ad ,587,130,1602639.8999999762,106.06533813476562,570.241455078125,126.06533813476562,595.2698631286621,2,5,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,18, ad ,573,129,,116.06533622741699,570.2414646148682,136.06533813476562,595.2698497772217,2,5,hover,166.80000001192093,166.80000001192093,0.9892182505794431,0.8467331078783886,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,19, cost ,598,133,1602704,106.06533813476562,595.2698364257812,126.06533813476562,633.2954025268555,2,6,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,19, cost ,608,134,1602754.6000000238,106.06533813476562,595.2698364257812,126.06533813476562,633.2954025268555,2,6,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,19, cost ,614,135,1602796.1000000238,106.06533813476562,595.2698364257812,126.06533813476562,633.2954025268555,2,6,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,19, cost ,621,135,1602850.5,106.06533813476562,595.2698364257812,126.06533813476562,633.2954025268555,2,6,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,19, cost ,632,135,1602889.6000000238,106.06533813476562,595.2698364257812,126.06533813476562,633.2954025268555,2,6,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
27949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,19, cost ,598,133,,116.06533622741699,595.2698497772217,136.06533813476562,633.2954063415527,2,6,hover,200,200,0.9659332707106815,0.9467330983416463,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,646,134,1602953.800000012,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,650,132,1602989.800000012,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,660,130,1603039.6000000238,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,664,130,1603097.199999988,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,666,129,1603140.199999988,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,20, £1m ,670,128,1603189.800000012,106.06533813476562,633.29541015625,126.06533813476562,673.3238182067871,2,7,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
28265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,20, £1m ,637,135,,116.06533622741699,633.2954063415527,136.06533813476562,673.3238353729248,2,7,hover,316.5,316.5,0.966927621069334,0.5967331317202442,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
