responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941243,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941294,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941344,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941395,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941445,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,1159,199,941495,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,,,900,,,,,,,Yes,0,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,559,100,956325,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,611,130,956376,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,1, The ,632,147,,,,intermediate,1,hover,17,17,0.25826176804376916,0.8433334350585937,81,113.26666259765625,621.7633666992188,153.26666259765625,661.4000244140625,1,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,18, educational ,659,167,956426,,,intermediate,1,,,,,,,163.26666259765625,625.36669921875,183.26666259765625,722.4833679199219,2,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,18, educational ,659,167,,,,intermediate,1,hover,50,50,0.4292756088859128,0.49333343505859373,81,153.26666259765625,621.7633666992188,193.26666259765625,722.4833526611328,2,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,35, concentrate ,732,229,956476,,,intermediate,1,,,,,,,203.26666259765625,645.38330078125,223.26666259765625,744.4833068847656,3,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,35, concentrate ,732,229,,,,intermediate,1,hover,17,17,0.874033064613356,0.8933334350585938,81,193.26666259765625,645.3833312988281,233.26666259765625,744.4833221435547,3,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,52, the ,744,241,,,,intermediate,1,hover,18,18,0.7852381045525663,0.19333343505859374,81,233.26666259765625,720.4166946411133,273.26666259765625,750.4500122070312,4,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,53, back ,753,252,,,,intermediate,1,hover,15,15,0.05925610743085898,0.46833343505859376,81,233.26666259765625,750.4500122070312,273.26666259765625,793.4833450317383,4,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,68, three-square-meter ,774,274,956526,,,intermediate,1,,,,,,,283.26666259765625,722.4500122070312,303.26666259765625,881.6000213623047,5,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,68, three-square-meter ,798,305,956576,,,intermediate,1,,,,,,,283.26666259765625,722.4500122070312,303.26666259765625,881.6000213623047,5,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,68, three-square-meter ,774,274,,,,intermediate,1,hover,89,89,0.4935595009172292,0.8933334350585938,81,273.26666259765625,722.4500122070312,313.26666259765625,881.5999984741211,5,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,80, factories ,807,315,,,,intermediate,1,hover,12,12,0.8971023860632624,0.04333343505859375,81,313.26666259765625,741.4666748046875,353.26666259765625,814.5166702270508,6,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,81, opposite. ,817,325,956627,,,intermediate,1,,,,,,,323.26666259765625,814.5166625976562,343.26666259765625,887.6000061035156,6,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,81, opposite. ,835,344,956677,,,intermediate,1,,,,,,,323.26666259765625,814.5166625976562,343.26666259765625,887.6000061035156,6,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,81, opposite. ,817,325,,,,intermediate,1,hover,99,99,0.3062244098502956,0.8683334350585937,81,313.26666259765625,814.5166702270508,353.26666259765625,891.2033386230469,6,5,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,844,355,956727,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,956778,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,956828,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,956878,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,956928,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,956978,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957028,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957079,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957129,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957179,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957235,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957286,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957335,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957385,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957436,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957486,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957536,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957586,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,853,365,957637,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,914,328,957687,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,37, there ,794,227,957738,,,intermediate,1,,,,,,,203.26666259765625,759.5,223.26666259765625,805.5500030517578,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,37, there ,802,232,,,,intermediate,1,hover,49,49,0.4451683395834731,0.6433334350585938,81,193.26666259765625,759.5,233.26666259765625,805.5499954223633,3,4,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,36, – ,745,201,,,,intermediate,1,hover,17,17,0.03440693483502738,0.19333343505859374,81,193.26666259765625,744.4833221435547,233.26666259765625,759.5,3,3,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,35, concentrate ,742,200,957789,,,intermediate,1,,,,,,,203.26666259765625,645.38330078125,223.26666259765625,744.4833068847656,3,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,35, concentrate ,728,197,957839,,,intermediate,1,,,,,,,203.26666259765625,645.38330078125,223.26666259765625,744.4833068847656,3,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,35, concentrate ,742,200,,,,intermediate,1,hover,100,100,0.7731248817289764,0.06833343505859375,81,193.26666259765625,645.3833312988281,233.26666259765625,744.4833221435547,3,2,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,18, educational ,680,182,957889,,,intermediate,1,,,,,,,163.26666259765625,625.36669921875,183.26666259765625,722.4833679199219,2,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,4,1,1,2,18, educational ,680,182,,,,intermediate,1,hover,66,66,0.09170606223350708,0.24333343505859376,81,153.26666259765625,621.7633666992188,193.26666259765625,722.4833526611328,2,1,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,621,158,957940,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,613,151,957990,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,609,144,958040,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,604,132,958091,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,4,1,1,2,-1,999,603,130,958141,,,intermediate,1,,,,,,,,,,,,,,,,2026-09-22T16:30:25.989Z,,2026-09-22,2026-09-22,13:30:25,2026-09-22 13:30:25,2026-09-22T19:07:32.991Z,9427002,,,,,,2026-09-22,16:07:32,2026-09-22 16:07:32,9427002
