responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
26686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,100, that ,1023,360,,339.91251850128174,1021.8375072479248,379.91251850128174,1057.60471200943,7,13,hover,167,167,0.2002530754034185,0.47718703746795654,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,97, which ,942,362,,339.91251850128174,895.4125118255615,379.91251850128174,945.7125301361084,7,10,hover,16.399999998509884,16.399999998509884,0.9261922706829322,0.5521870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,96," motion, ",885,363,,339.91251850128174,831.9874954223633,379.91251850128174,895.4125118255615,7,9,hover,17,17,0.8358295761507053,0.5771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,95, full-body ,812,367,715708.700000003,349.1125183105469,757.625,370.7125186920166,831.9875030517578,7,8,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,95, full-body ,812,367,,339.91251850128174,757.6250076293945,379.91251850128174,831.9874954223633,7,8,hover,33.100000001490116,33.100000001490116,0.005042762577409704,0.6771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,93, method ,666,373,,339.91251850128174,618.4625129699707,379.91251850128174,682.9500198364258,7,6,hover,16.69999999552965,16.69999999552965,0.7371580844096364,0.8271870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,92, new ,610,376,715759.3999999985,349.1125183105469,581.75,370.7125186920166,618.4625015258789,7,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,92, new ,610,376,,339.91251850128174,581.7500133514404,379.91251850128174,618.4625129699707,7,5,hover,16.600000001490116,16.600000001490116,0.7694923239250282,0.9021870374679566,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,91, The ,565,379,,339.91251850128174,548.2125091552734,379.91251850128174,581.7500133514404,7,4,hover,17,17,0.5005587400461722,0.9771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,103, is ,515,380,,379.91251850128174,499.9750118255615,419.91251850128174,515.8750033378601,8,3,hover,16.399999998509884,16.399999998509884,0.9449683141539229,0.002187037467956543,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,102, person ,494,383,715808.299999997,389.1125183105469,442.0500183105469,410.7125186920166,499.9750175476074,8,2,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,102, person ,457,388,715854.8999999985,389.1125183105469,442.0500183105469,410.7125186920166,499.9750175476074,8,2,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,102, person ,494,383,,379.91251850128174,442.050012588501,419.91251850128174,499.9750118255615,8,2,hover,67,67,0.05092770738634062,0.35218703746795654,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,101, the ,432,407,715909.5,389.1125183105469,412.4125061035156,410.7125186920166,442.0500068664551,8,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
26965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,101, the ,430,410,715953.700000003,389.1125183105469,412.4125061035156,410.7125186920166,442.0500068664551,8,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,101, the ,427,412,716006.8999999985,389.1125183105469,412.4125061035156,410.7125186920166,442.0500068664551,8,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,101, the ,427,413,716053.1000000015,389.1125183105469,412.4125061035156,410.7125186920166,442.0500068664551,8,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,101, the ,427,413,716102.799999997,389.1125183105469,412.4125061035156,410.7125186920166,442.0500068664551,8,1,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,101, the ,440,397,,379.91251850128174,409.2078185081482,419.91251850128174,442.050012588501,8,1,hover,266.6000000014901,266.6000000014901,0.785336735686654,0.8271870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,102, person ,472,407,716157.700000003,389.1125183105469,442.0500183105469,410.7125186920166,499.9750175476074,8,2,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,102, person ,452,411,,379.91251850128174,442.050012588501,419.91251850128174,499.9750118255615,8,2,hover,33.100000001490116,33.100000001490116,0.5170476962619786,0.6771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,103, is ,504,403,,379.91251850128174,499.9750118255615,419.91251850128174,515.8750033378601,8,3,hover,16.799999997019768,16.799999997019768,0.25314404547481445,0.5771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,104, feeling ,553,404,716208.200000003,389.1125183105469,515.875,410.7125186920166,572.7125015258789,8,4,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,104, feeling ,524,403,,379.91251850128174,515.8750033378601,419.91251850128174,572.7125129699707,8,4,hover,49.80000000447035,49.80000000447035,0.9346819909246463,0.6771870374679565,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,105, guilty. ,603,414,716258.8999999985,389.1125183105469,572.7125244140625,410.7125186920166,619.700023651123,8,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,105, guilty. ,614,415,716305.6000000015,389.1125183105469,572.7125244140625,410.7125186920166,619.700023651123,8,5,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,2,1,1,2,105, guilty. ,594,411,,379.91251850128174,572.7125129699707,419.91251850128174,622.9047112464905,8,5,hover,116.69999999552965,116.69999999552965,0.9222048170717972,0.8771870374679566,105,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,623,415,716357.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,638,418,716408,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,650,420,716458,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,656,423,716506,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716556.8999999985,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716602.8999999985,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716653.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716704.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716757.6000000015,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716804.799999997,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716868.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716916.1000000015,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
27974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,716962.700000003,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
28021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,717008.8999999985,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
28068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,717055.799999997,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
28116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,717104.1000000015,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
28179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,1,1,2,-1,999,663,429,717167.299999997,,,,,,,,,,,,,,,intermediate,1,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
35484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,int,2,1,1,,,,,,,,,,,,,,,,,,,Within ten years,0,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
35484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Within ten years,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,103,725653.5,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,97,725703.1000000015,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,725757.8999999985,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,725802.8999999985,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,725858.6000000015,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,725905,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,725967.1000000015,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,2,2,2,3,-1,999,350,94,726013.299999997,,,,,,,,,,,,,,,intermediate,2,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
